source_port,destination_port,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second,protocol_TCP,protocol_UDP
-0.7677631367111605,-0.5141880004053625,-0.05118347856718305,-0.35791459552191535,1.2718882007209686,-0.499007798025722,-0.3890436152863271,True,False
0.40610796223129364,-0.5141880004053625,1.5700979788095155,0.7777743220493014,1.204900103676797,-0.29542234580624055,-0.20569892300450895,True,False
-0.5336353156798455,-0.5232095034498154,-1.1069016368589868,-0.9303578279614115,-1.1590912332072796,0.1675708628577172,-0.37579477122857385,False,True
1.1424547498548163,-0.5232095034498154,-1.1823100767369727,-0.9319475274960888,-1.0904098259322694,-0.4624909587970253,-0.4384478715742245,False,True
-0.9369771842464276,-0.39289890391882876,-0.7298594374690568,-0.5871341284268075,1.6976719886556162,-0.5895485580568136,-0.43267140477623905,True,False
-0.7966867421169944,2.1588499386918003,1.9848443981384383,0.1809178467558331,0.854850081011532,-0.1768437019449514,-0.27039527121861134,True,False
-0.5909347309345847,-0.5141880004053625,-0.013479258628190058,-0.6143482704609253,1.4964657960615535,-0.5068410251483212,-0.4330215786777021,True,False
1.5281028219326025,2.1588499386918003,1.0799431196026066,0.20922963846865664,-0.27255959224187376,0.09563552595372375,-0.007864592576363504,True,False
-1.258533176163559,-0.39289890391882876,0.25045028094476085,0.19772324183670698,-0.9607320347375942,1.1266825372549298,1.2552696819790758,False,True
0.38414136039845387,-0.39289890391882876,1.4192810990535434,0.9734209147813667,2.040223066012881,-0.39856989432663115,-0.25295596056921055,True,False
-0.12623975999199108,-0.5141880004053625,0.1373376211277819,0.7702043242651241,1.3553628127599,-0.4818567722303235,-0.22289688085657558,True,False
0.18123788611207325,-0.5232095034498154,-0.9560847571030148,-0.8863004408574989,-1.0086099163194422,-0.20712654763154864,-0.3695615033988701,False,True
-0.8904145619074904,2.1588499386918003,-0.7298594374690568,-0.7466339817394256,1.2569461335191714,-0.5799229823553146,-0.44908229800802696,True,False
-0.2360727691561901,-0.34478422101507983,0.25045028094476085,0.39605718378215526,-0.6463903893578195,0.14716705630801902,0.4295557123543435,True,False
-0.8651611867330785,-0.5141880004053625,-0.8052678773470429,-0.5402001421649075,-1.07115074803207,0.29671048319400534,0.6089107258320502,True,False
1.4953446476282677,-0.5141880004053625,0.47667560057871877,-0.3446670993996049,0.5438020170697626,-0.3497480087936356,-0.3484547381867958,True,False
-1.0715705525838026,-0.5325651362366555,-0.8052678773470429,-0.557459737112832,-0.1672580252493831,-0.5148552975819206,-0.3373710720955178,True,False
1.1190091000182691,-0.5232095034498154,-0.9560847571030148,-0.9190028312851454,-1.1519458361892347,0.79352295595276,-0.31772415359205125,False,True
